,Unnamed: 0,Id,Name,Salary,Position,Qualification,Experience,Company
26043,26043,26044,Mary Nix,1000,Project manager,Junior,9,Яндекс
26044,26044,26045,Robin Besecker,5000,Frontend developer,Middle,1,IT now
26045,26045,26046,Robyn Lamantia,10000,Frontend developer,God,6,IT now
26046,26046,26047,Kent Pappas,5000,Project manager,Middle,9,IT now
26047,26047,26048,Bradford Betz,5000,Frontend developer,Middle,4,ВТБ
26048,26048,26049,Jerry Curtis,10000,Backend developer,Senior,9,ВТБ
26049,26049,26050,Brandon Wolf,300,Project manager,Junior,9,ВТБ
26050,26050,26051,Mildred Foreman,9999999,Backend developer,God,4,Яндекс
26051,26051,26052,Shane Osgood,1000,Project manager,Junior,6,IT now
26052,26052,26053,George Reed,1000,Backend developer,Junior,3,IT now
26053,26053,26054,Gary Pelcher,9999999,Frontend developer,God,8,ВТБ
26054,26054,26055,Timothy Kline,10000,Backend developer,God,1,ВТБ
26055,26055,26056,John Schupp,1000,Project manager,Junior,4,Яндекс
26056,26056,26057,Dolores Wheeler,9999999,Project manager,God,7,Яндекс
26057,26057,26058,Marie Fehrle,9999999,Frontend developer,God,9,Яндекс
26058,26058,26059,Mary Dill,300,Frontend developer,Junior,1,IT now
26059,26059,26060,Linda Wallen,10000,Backend developer,God,2,IT now
26060,26060,26061,Kathrine Emerson,1000,Backend developer,Junior,8,IT now
26061,26061,26062,Barbara Wood,10000,Frontend developer,God,7,ВТБ
26062,26062,26063,George Obrien,10000,Project manager,Senior,2,Сбер
26063,26063,26064,Patrick Tran,10000,Backend developer,Senior,8,Яндекс
26064,26064,26065,Timothy Jones,3000,Frontend developer,Senior,8,ВТБ
26065,26065,26066,Lorene Hoster,3000,Frontend developer,Senior,9,Яндекс
26066,26066,26067,Loretta Huntsberger,5000,Frontend developer,Middle,9,Сбер
26067,26067,26068,Thomas Hooper,300,Project manager,Junior,7,ВТБ
26068,26068,26069,Michael Doss,1000,Backend developer,Junior,1,Сбер
26069,26069,26070,Elizabeth Jackson,9999999,Backend developer,God,8,Сбер
26070,26070,26071,Lessie Trible,5000,Frontend developer,Middle,7,ВТБ
26071,26071,26072,Frances Kim,1000,Project manager,Junior,7,IT now
26072,26072,26073,Donald Sirles,5000,Project manager,Middle,9,Сбер
26073,26073,26074,Richard Stegall,9999999,Project manager,God,6,Яндекс
26074,26074,26075,Ronald Fries,1000,Backend developer,Junior,4,ВТБ
26075,26075,26076,Rene Butcher,1000,Project manager,Junior,7,IT now
26076,26076,26077,Gladys Spiller,300,Backend developer,Junior,4,Сбер
26077,26077,26078,James Garrett,10000,Backend developer,Senior,2,Яндекс
26078,26078,26079,Mike Sigg,900,Project manager,Middle,4,IT now
26079,26079,26080,Donna Jiles,300,Backend developer,Junior,7,IT now
26080,26080,26081,Robert Bolduc,10000,Project manager,Senior,5,ВТБ
26081,26081,26082,Joshua Guzman,10000,Frontend developer,Senior,6,ВТБ
26082,26082,26083,Rodney Dziuban,5000,Frontend developer,Middle,3,Яндекс
26083,26083,26084,Sharon Crane,5000,Frontend developer,Middle,3,Яндекс
26084,26084,26085,Charlene Thurmond,900,Frontend developer,Middle,1,Яндекс
26085,26085,26086,Manuel Dotson,300,Frontend developer,Junior,7,Сбер
26086,26086,26087,Sandra Diaz,1000,Frontend developer,Junior,4,Сбер
26087,26087,26088,Kristen Meyer,900,Project manager,Middle,3,IT now
26088,26088,26089,Nancy Cope,3000,Project manager,Senior,1,Яндекс
26089,26089,26090,Judith Granthan,9999999,Frontend developer,God,2,ВТБ
26090,26090,26091,Sally Tuttle,9999999,Backend developer,God,7,Сбер
26091,26091,26092,Kaye Faurrieta,10000,Project manager,God,4,Сбер
26092,26092,26093,Nichole Guidry,10000,Project manager,Senior,7,IT now
26093,26093,26094,Stephen Ybanez,5000,Frontend developer,Middle,1,Сбер
26094,26094,26095,Marcus Rainwater,9999999,Backend developer,God,7,Яндекс
26095,26095,26096,Leroy Cardillo,3000,Frontend developer,Senior,8,Сбер
26096,26096,26097,James Boney,9999999,Project manager,God,7,Яндекс
26097,26097,26098,Robert Steiner,10000,Project manager,God,1,IT now
26098,26098,26099,Doris Straub,3000,Project manager,Senior,6,IT now
26099,26099,26100,Kristin Ingram,1000,Frontend developer,Junior,8,Яндекс
26100,26100,26101,Mohamed Myers,300,Frontend developer,Junior,8,Яндекс
26101,26101,26102,Morris Weaver,9999999,Project manager,God,3,ВТБ
26102,26102,26103,Dwight Julian,1000,Frontend developer,Junior,2,ВТБ
26103,26103,26104,Donna Hayden,300,Frontend developer,Junior,1,Яндекс
26104,26104,26105,Francis Miller,900,Project manager,Middle,7,ВТБ
26105,26105,26106,Jane Brimer,3000,Frontend developer,Senior,2,Сбер
26106,26106,26107,Laure Magallan,10000,Backend developer,God,6,ВТБ
26107,26107,26108,Susan Shook,900,Project manager,Middle,2,ВТБ
26108,26108,26109,Eric Sampson,3000,Project manager,Senior,8,IT now
26109,26109,26110,Benjamin Anderson,1000,Frontend developer,Junior,8,IT now
26110,26110,26111,Theresa Webb,300,Frontend developer,Junior,2,IT now
26111,26111,26112,Brian Coley,3000,Project manager,Senior,3,Яндекс
26112,26112,26113,Laura Ferenz,10000,Frontend developer,God,5,Сбер
26113,26113,26114,Julia Morgan,9999999,Backend developer,God,3,Яндекс
26114,26114,26115,Frances Jackson,9999999,Project manager,God,9,Сбер
26115,26115,26116,Henry Patterson,300,Backend developer,Junior,3,Яндекс
26116,26116,26117,John Cairns,10000,Frontend developer,God,8,ВТБ
26117,26117,26118,Corinne Verville,300,Backend developer,Junior,3,Яндекс
26118,26118,26119,Jeffrey Griffin,900,Frontend developer,Middle,7,Сбер
26119,26119,26120,Bonnie Holland,10000,Frontend developer,Senior,6,Сбер
26120,26120,26121,James Griffin,5000,Project manager,Middle,2,ВТБ
26121,26121,26122,William Alexander,1000,Frontend developer,Junior,3,IT now
26122,26122,26123,William Melton,1000,Frontend developer,Junior,6,ВТБ
26123,26123,26124,Agnes Thompson,1000,Project manager,Junior,1,Сбер
26124,26124,26125,John Master,3000,Project manager,Senior,2,ВТБ
26125,26125,26126,Bryan Raybon,900,Backend developer,Middle,4,Яндекс
26126,26126,26127,David Stout,900,Backend developer,Middle,2,Сбер
26127,26127,26128,David Niederkorn,10000,Frontend developer,God,5,IT now
26128,26128,26129,Kristie Robertson,10000,Project manager,God,4,Сбер
26129,26129,26130,Vicki Underwood,10000,Backend developer,God,2,IT now
26130,26130,26131,Autumn Talton,1000,Backend developer,Junior,8,Сбер
26131,26131,26132,Paul Atkins,10000,Frontend developer,Senior,3,Сбер
26132,26132,26133,Grover Wilkey,1000,Backend developer,Junior,5,IT now
26133,26133,26134,Laurie Garney,3000,Backend developer,Senior,7,IT now
26134,26134,26135,Steve Soileau,10000,Backend developer,God,5,Яндекс
26135,26135,26136,Philip Lewis,10000,Backend developer,Senior,7,ВТБ
26136,26136,26137,David Collins,1000,Backend developer,Junior,9,ВТБ
26137,26137,26138,Francis Young,900,Project manager,Middle,9,ВТБ
26138,26138,26139,Mary Whitely,300,Backend developer,Junior,1,Яндекс
26139,26139,26140,Stephen White,10000,Backend developer,Senior,6,Яндекс
26140,26140,26141,Jeannette Osborne,1000,Project manager,Junior,1,ВТБ
26141,26141,26142,Michael Bell,1000,Frontend developer,Junior,8,IT now
26142,26142,26143,Desiree Hildebrand,10000,Backend developer,God,6,IT now
26143,26143,26144,Tamara Hebb,10000,Backend developer,Senior,3,Яндекс
26144,26144,26145,June Purcell,3000,Project manager,Senior,7,ВТБ
26145,26145,26146,Robert Robichaud,5000,Backend developer,Middle,7,IT now
26146,26146,26147,Katherine Bedor,3000,Backend developer,Senior,1,IT now
26147,26147,26148,Irma Morgan,900,Frontend developer,Middle,3,Яндекс
26148,26148,26149,Justin Dixon,10000,Project manager,God,9,Сбер
26149,26149,26150,Jon Torres,5000,Project manager,Middle,8,Сбер
26150,26150,26151,Robert Dillard,5000,Backend developer,Middle,9,ВТБ
26151,26151,26152,David Weber,9999999,Frontend developer,God,1,ВТБ
26152,26152,26153,Tom Adams,300,Frontend developer,Junior,3,Сбер
26153,26153,26154,Edith Koeneman,5000,Project manager,Middle,5,Сбер
26154,26154,26155,Alan Acevedo,10000,Project manager,God,7,IT now
26155,26155,26156,Amy Phillips,10000,Project manager,Senior,5,Яндекс
26156,26156,26157,Anthony Allen,10000,Frontend developer,God,5,ВТБ
26157,26157,26158,Roseanna Smith,1000,Frontend developer,Junior,1,ВТБ
26158,26158,26159,Luis Roberts,10000,Frontend developer,Senior,2,Яндекс
26159,26159,26160,Elizabeth Smith,1000,Frontend developer,Junior,6,Яндекс
26160,26160,26161,Terra Martin,300,Frontend developer,Junior,6,Яндекс
26161,26161,26162,Betty Jenkins,900,Frontend developer,Middle,6,IT now
26162,26162,26163,Timothy Ashmen,300,Frontend developer,Junior,3,Сбер
26163,26163,26164,Bettie Weaver,10000,Frontend developer,God,6,ВТБ
26164,26164,26165,Jeanne Lee,900,Backend developer,Middle,2,Яндекс
26165,26165,26166,Charles Nowak,5000,Project manager,Middle,5,Яндекс
26166,26166,26167,Jeanne Pegues,5000,Project manager,Middle,5,IT now
26167,26167,26168,Josie Bishop,900,Frontend developer,Middle,4,Яндекс
26168,26168,26169,Kenneth Williams,10000,Project manager,God,6,IT now
26169,26169,26170,Marcel Mitchell,10000,Frontend developer,Senior,4,Сбер
26170,26170,26171,Nicole Richardson,900,Backend developer,Middle,7,Яндекс
26171,26171,26172,Joseph Lavoie,9999999,Backend developer,God,9,IT now
26172,26172,26173,Irene Harville,300,Frontend developer,Junior,8,ВТБ
26173,26173,26174,Peggy Murray,10000,Backend developer,Senior,5,Яндекс
26174,26174,26175,Joann Foster,3000,Backend developer,Senior,1,ВТБ
26175,26175,26176,Hazel Williams,900,Backend developer,Middle,7,IT now
26176,26176,26177,Patricia Frizell,5000,Backend developer,Middle,3,ВТБ
26177,26177,26178,Clarence Walden,9999999,Project manager,God,8,IT now
26178,26178,26179,Laura Wells,300,Project manager,Junior,5,ВТБ
26179,26179,26180,Pamela Tolley,10000,Backend developer,God,3,Сбер
26180,26180,26181,Lori Wert,10000,Project manager,God,7,Яндекс
26181,26181,26182,Deborah Bacon,10000,Backend developer,God,5,Сбер
26182,26182,26183,Pauline Garcia,900,Frontend developer,Middle,7,Сбер
26183,26183,26184,Lorenzo Cowley,10000,Project manager,Senior,5,Яндекс
26184,26184,26185,Ann Jackson,300,Frontend developer,Junior,1,Яндекс
26185,26185,26186,Jeffrey Blazer,5000,Project manager,Middle,7,Сбер
26186,26186,26187,Lisa Kaliher,5000,Backend developer,Middle,5,Яндекс
26187,26187,26188,Steven Sliwa,9999999,Project manager,God,9,Сбер
26188,26188,26189,Doyle Mendez,1000,Backend developer,Junior,6,IT now
26189,26189,26190,Leola Dickinson,300,Frontend developer,Junior,1,Яндекс
26190,26190,26191,James Cruz,900,Frontend developer,Middle,3,ВТБ
26191,26191,26192,James Padilla,900,Project manager,Middle,8,Сбер
26192,26192,26193,Peggy Gibson,300,Frontend developer,Junior,2,Яндекс
26193,26193,26194,Dan Noland,9999999,Backend developer,God,1,Сбер
26194,26194,26195,Thomas Alford,9999999,Frontend developer,God,7,Яндекс
26195,26195,26196,Helen Schreiber,300,Project manager,Junior,1,IT now
26196,26196,26197,James Cabe,3000,Frontend developer,Senior,3,Сбер
26197,26197,26198,Veda Gailey,900,Project manager,Middle,6,Сбер
26198,26198,26199,Steven Abernathy,1000,Frontend developer,Junior,4,ВТБ
26199,26199,26200,Daisy Rasset,9999999,Frontend developer,God,7,IT now
26200,26200,26201,Gregory Garcia,1000,Project manager,Junior,2,Яндекс
26201,26201,26202,Katie Weatherill,10000,Project manager,Senior,5,Сбер
26202,26202,26203,Georgia Brannen,9999999,Project manager,God,4,Яндекс
26203,26203,26204,Pat Dorch,10000,Frontend developer,God,1,Яндекс
26204,26204,26205,Elaine Drake,9999999,Project manager,God,4,IT now
26205,26205,26206,David Shoop,300,Project manager,Junior,6,ВТБ
26206,26206,26207,Betty Gaudette,3000,Frontend developer,Senior,5,IT now
26207,26207,26208,Ronald Hibler,900,Frontend developer,Middle,9,Сбер
26208,26208,26209,Sandra Jones,10000,Backend developer,Senior,2,IT now
26209,26209,26210,Brenda Iles,5000,Project manager,Middle,4,IT now
26210,26210,26211,Jose Baxter,3000,Backend developer,Senior,3,Яндекс
26211,26211,26212,Brenda Scrivner,1000,Frontend developer,Junior,8,IT now
26212,26212,26213,Susan Fields,1000,Project manager,Junior,3,IT now
26213,26213,26214,Helen Bernard,9999999,Project manager,God,3,IT now
26214,26214,26215,Dorothy Molter,900,Backend developer,Middle,9,ВТБ
26215,26215,26216,Donna Dreessen,3000,Project manager,Senior,9,Яндекс
26216,26216,26217,Rebecca Torres,1000,Frontend developer,Junior,8,ВТБ
26217,26217,26218,Antonette Lawton,300,Project manager,Junior,3,Сбер
26218,26218,26219,Rhonda Ferrell,10000,Backend developer,Senior,8,IT now
26219,26219,26220,Ronald Zmolek,3000,Project manager,Senior,5,Сбер
26220,26220,26221,Isabelle Southwood,900,Backend developer,Middle,4,Сбер
26221,26221,26222,Patricia Sample,3000,Frontend developer,Senior,5,Сбер
26222,26222,26223,Richard Evans,300,Frontend developer,Junior,9,Сбер
26223,26223,26224,Linda Hairfield,300,Backend developer,Junior,3,Яндекс
26224,26224,26225,Evelyn Stamm,10000,Backend developer,Senior,4,ВТБ
26225,26225,26226,Stephen Hyman,9999999,Frontend developer,God,4,ВТБ
26226,26226,26227,Matthew James,10000,Frontend developer,Senior,9,IT now
26227,26227,26228,Ali Aiyer,10000,Project manager,God,5,IT now
26228,26228,26229,Barbara Dunbar,900,Frontend developer,Middle,7,Сбер
26229,26229,26230,Julius Gaddis,10000,Project manager,Senior,7,Сбер
26230,26230,26231,Kent Dayton,10000,Backend developer,God,2,IT now
26231,26231,26232,Misty Madigan,5000,Frontend developer,Middle,7,ВТБ
26232,26232,26233,Thomas Frese,10000,Frontend developer,God,9,Яндекс
26233,26233,26234,Tracey Dalton,300,Frontend developer,Junior,2,Сбер
26234,26234,26235,Alfred Shelton,900,Project manager,Middle,8,IT now
26235,26235,26236,William Scott,3000,Backend developer,Senior,4,ВТБ
26236,26236,26237,Joan Jone,300,Frontend developer,Junior,9,Сбер
26237,26237,26238,Lore Smith,9999999,Frontend developer,God,2,ВТБ
26238,26238,26239,Gayle Krieg,5000,Project manager,Middle,1,IT now
26239,26239,26240,Richard Esparza,900,Backend developer,Middle,8,Сбер
26240,26240,26241,Rhonda Cavazos,300,Frontend developer,Junior,5,ВТБ
26241,26241,26242,Eric Taylor,300,Backend developer,Junior,4,Сбер
26242,26242,26243,Roy Schnee,900,Frontend developer,Middle,1,Сбер
26243,26243,26244,Beatrice Morales,9999999,Backend developer,God,1,IT now
26244,26244,26245,Rick White,300,Backend developer,Junior,2,Сбер
26245,26245,26246,Patricia Jones,300,Frontend developer,Junior,7,Яндекс
26246,26246,26247,Robert Mccloud,3000,Backend developer,Senior,4,ВТБ
26247,26247,26248,David Abbott,900,Backend developer,Middle,9,Сбер
26248,26248,26249,Irene Mecham,3000,Frontend developer,Senior,2,Сбер
26249,26249,26250,Jack Kirkland,9999999,Backend developer,God,1,ВТБ
26250,26250,26251,Marie Bohnsack,10000,Backend developer,God,9,Сбер
26251,26251,26252,Keith Ulsamer,3000,Project manager,Senior,5,Яндекс
26252,26252,26253,Elsie Ferguson,300,Frontend developer,Junior,5,ВТБ
26253,26253,26254,William May,5000,Project manager,Middle,4,Сбер
26254,26254,26255,Wilma Dobrich,10000,Frontend developer,God,5,ВТБ
26255,26255,26256,Jason Trantham,3000,Frontend developer,Senior,5,Сбер
26256,26256,26257,Charles Williams,1000,Project manager,Junior,4,IT now
26257,26257,26258,Rupert Mcdowell,9999999,Project manager,God,3,Сбер
26258,26258,26259,Shelley Hampton,300,Backend developer,Junior,7,Сбер
26259,26259,26260,Joseph Williams,5000,Backend developer,Middle,2,ВТБ
26260,26260,26261,Randall Pruitt,9999999,Frontend developer,God,9,Сбер
26261,26261,26262,Bryant Mathes,1000,Frontend developer,Junior,7,Яндекс
26262,26262,26263,Al Taylor,9999999,Frontend developer,God,3,Яндекс
26263,26263,26264,Amanda Pushaw,1000,Project manager,Junior,7,Яндекс
26264,26264,26265,Frank Gonzalez,1000,Project manager,Junior,3,IT now
26265,26265,26266,Eva Meadows,5000,Frontend developer,Middle,6,Яндекс
26266,26266,26267,Tony Crigler,300,Backend developer,Junior,9,Сбер
26267,26267,26268,Billy Thomas,9999999,Backend developer,God,5,Сбер
26268,26268,26269,Ronald Walsh,10000,Frontend developer,God,6,ВТБ
26269,26269,26270,Andre Kilpatrick,300,Project manager,Junior,6,Сбер
26270,26270,26271,Olive Olson,1000,Backend developer,Junior,4,Сбер
26271,26271,26272,James Richards,10000,Backend developer,God,8,Сбер
26272,26272,26273,Maria Bruner,10000,Frontend developer,Senior,4,ВТБ
26273,26273,26274,Donald Rodriquez,10000,Backend developer,God,5,IT now
26274,26274,26275,Whitney Gilliam,900,Backend developer,Middle,3,IT now
26275,26275,26276,David Giannakopoulo,10000,Project manager,Senior,5,Сбер
26276,26276,26277,Isabella Ellis,900,Backend developer,Middle,2,Сбер
26277,26277,26278,Elijah Adair,1000,Project manager,Junior,2,Яндекс
26278,26278,26279,Ellen Lawson,3000,Project manager,Senior,4,Яндекс
26279,26279,26280,Charles Nicholson,10000,Project manager,Senior,6,Сбер
26280,26280,26281,Carmen Laberge,10000,Project manager,Senior,5,Яндекс
26281,26281,26282,Cheryl Stoehr,1000,Frontend developer,Junior,9,Яндекс
26282,26282,26283,Matthew Coleman,10000,Backend developer,God,7,ВТБ
26283,26283,26284,Barry Buziak,900,Backend developer,Middle,3,Яндекс
26284,26284,26285,James Forehand,10000,Project manager,God,8,Яндекс
26285,26285,26286,Jennifer Clark,1000,Project manager,Junior,1,IT now
26286,26286,26287,Ramona Shaw,300,Project manager,Junior,4,ВТБ
